id,name,code,code3,total_net_migration,average_net_migration,earliest_year,latest_year,years_count,net_change,percent_change,migration_trend,population_2022
213,Moldova,MD,MDA,-1371001.0,-22112.91935483871,1960.0,2021.0,62.0,-42375.0,-150.8168131829021,Decrecimiento,3272996.0
214,Gibraltar,GI,GIB,-4179.0,-67.40322580645162,1960.0,2021.0,62.0,201.0,77.60617760617761,Crecimiento,32649.0
215,Vatican,VA,VAT,,,,,,,,,510.0
216,Iceland,IS,ISL,33040.0,532.9032258064516,1960.0,2021.0,62.0,870.0,350.80645161290323,Crecimiento,372899.0
217,Malta,MT,MLT,59549.0,960.4677419354839,1960.0,2021.0,62.0,16576.0,268.74189364461733,Crecimiento,533286.0
218,Jersey,JE,JEY,,,,,,,,,110778.0
219,Guernsey,GG,GGY,,,,,,,,,63301.0
220,Isle of Man,IM,IMN,42634.0,687.6451612903226,1960.0,2021.0,62.0,1202.0,175.47445255474452,Crecimiento,84519.0
221,Åland,AX,ALA,,,,,,,,,
222,Faeroe Is.,FO,FRO,-2605.0,-42.016129032258064,1960.0,2021.0,62.0,60.0,100.0,Crecimiento,53090.0
223,Papua New Guinea,PG,PNG,534115.0,8614.758064516129,1960.0,2021.0,62.0,12728.0,626.0698475159862,Crecimiento,10142619.0
224,Australia,AU,AUS,7538347.0,121586.24193548386,1960.0,2021.0,62.0,31342.0,36.197119659995145,Crecimiento,26177413.0
225,Fiji,FJ,FJI,-400348.0,-6457.225806451613,1960.0,2021.0,62.0,-5173.0,-623.2530120481928,Decrecimiento,929766.0
226,New Zealand,NZ,NZL,849989.0,13709.5,1960.0,2021.0,62.0,33849.0,774.3994509265615,Crecimiento,5185288.0
227,New Caledonia,NC,NCL,21051.0,339.53225806451616,1960.0,2021.0,62.0,-1997.0,-245.03067484662577,Decrecimiento,289950.0
228,Pitcairn Is.,PN,PCN,,,,,,,,,
229,Fr. Polynesia,PF,PYF,-25099.0,-404.8225806451613,1960.0,2021.0,62.0,347.0,47.86206896551724,Crecimiento,306279.0
230,Kiribati,KI,KIR,-36491.0,-588.5645161290323,1960.0,2021.0,62.0,-296.0,-29600.0,Decrecimiento,131232.0
231,Marshall Is.,MH,MHL,-46765.0,-754.2741935483871,1960.0,2021.0,62.0,-1910.0,-21222.222222222223,Decrecimiento,41569.0
232,Norfolk Island,NF,NFK,,,,,,,,,49551.0
233,Cook Is.,CK,COK,,,,,,,,,17011.0
234,Tonga,TO,TON,-106858.0,-1723.516129032258,1960.0,2021.0,62.0,-606.0,-177.19298245614036,Decrecimiento,106858.0
235,Wallis and Futuna Is.,WF,WLF,,,,,,,,,11572.0
236,Samoa,WS,WSM,-179253.0,-2891.1774193548385,1960.0,2021.0,62.0,-405.0,-84.90566037735849,Decrecimiento,222382.0
237,Solomon Is.,SB,SLB,-61149.0,-986.2741935483871,1960.0,2021.0,62.0,-423.0,-109.87012987012987,Decrecimiento,724273.0
238,Tuvalu,TV,TUV,-2776.0,-44.774193548387096,1960.0,2021.0,62.0,43.0,74.13793103448276,Crecimiento,11312.0
239,Nauru,NR,NRU,-3477.0,-56.08064516129032,1960.0,2021.0,62.0,-155.0,-174.1573033707865,Decrecimiento,12668.0
240,Micronesia,FM,FSM,-70831.0,-1142.4354838709678,1960.0,2021.0,62.0,-828.0,-429.01554404145077,Decrecimiento,114164.0
241,Vanuatu,VU,VUT,-29711.0,-479.2096774193548,1960.0,2021.0,62.0,-197.0,-19700.0,Decrecimiento,326740.0
242,Niue,NU,NIU,,,,,,,,,1934.0
243,American Samoa,AS,ASM,-40444.0,-652.3225806451613,1960.0,2021.0,62.0,-1386.0,-533.0769230769231,Decrecimiento,44273.0
244,Palau,PW,PLW,-483.0,-7.790322580645161,1960.0,2021.0,62.0,74.0,104.22535211267605,Crecimiento,18055.0
245,Guam,GU,GUM,-60807.0,-980.758064516129,1960.0,2021.0,62.0,225.0,47.97441364605544,Crecimiento,171774.0
246,N. Mariana Is.,MP,MNP,-6847.0,-110.43548387096774,1960.0,2021.0,62.0,-442.0,-4018.181818181818,Decrecimiento,
247,Coral Sea Is.,-99,-99,,,,,,,,,
248,Ashmore and Cartier Is.,-99,-99,,,,,,,,,
